season,season_type,game_id,game_date,start_time,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,situation_code,strength_state,home_team_defending_side,event_type_code,event_type,description,penalty_duration,event_team_abbr,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_team_status,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,1,1,,0,,5v0,,499.0,change,MTL CHANGE: line-change,,MTL,6.0,"TOMAS PLEKANEC, RENE BOURQUE, BRIAN GIONTA, JOSH GORGES, PETER BUDAJ, RAPHAEL DIAZ","8469521, 8471504, 8467407, 8470324, 8469514, 8476244",,,,line-change,away,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,BRIAN GIONTA,TOMAS PLEKANEC,JOSH GORGES,RENE BOURQUE,RAPHAEL DIAZ,,PETER BUDAJ,,,,,,,,8467407,8469521,8470324,8471504,8476244,,8469514,,,,,,,,,,
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,2,1,,0,,5v5,,499.0,change,BUF CHANGE: line-change,,BUF,6.0,"MIKE WEBER, DREW STAFFORD, RYAN MILLER, TYLER MYERS, TYLER ENNIS, MARCUS FOLIGNO","8473426, 8471226, 8468011, 8474574, 8474589, 8475220",,,,line-change,home,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,BRIAN GIONTA,TOMAS PLEKANEC,JOSH GORGES,RENE BOURQUE,RAPHAEL DIAZ,,PETER BUDAJ,DREW STAFFORD,MIKE WEBER,TYLER MYERS,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8467407,8469521,8470324,8471504,8476244,,8469514,8471226,8473426,8474574,8474589,8475220,,8468011,,,
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,3,1,REG,0,,5v5,,,period-start,Period Start- Local time: 7:08 EST,,,,,,,,,,away,,,,,,,,,,,,,,,,,,,,5,5,5,,,,,,,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,TYLER ENNIS,DREW STAFFORD,MARCUS FOLIGNO,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8470324.0,8476244.0,,8469514.0,8474589.0,8471226.0,8475220.0,8473426.0,8474574.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,4,1,REG,0,1551,5v5,,502.0,faceoff,BUF won Neu. Zone - MTL #14 PLEKANEC vs BUF #63 ENNIS,,BUF,,,,,,,,home,TYLER ENNIS,TOMAS PLEKANEC,,8474589.0,8469521.0,,C,C,,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,0.0,0.0,0.0,0.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,TYLER ENNIS,DREW STAFFORD,MARCUS FOLIGNO,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8470324.0,8476244.0,,8469514.0,8474589.0,8471226.0,8475220.0,8473426.0,8474574.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,5,1,REG,13,1551,5v5,,504.0,giveaway,"BUF GIVEAWAY - #57 MYERS, Def. Zone",,BUF,,,,,,,,home,TYLER MYERS,,,8474574.0,,,D,,,,,,D,-31.0,-19.0,31.0,19.0,31.0,19.0,5,5,5,61.032778078668514,18.138082155597317,0.0,0.0,0.0,0.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,TYLER ENNIS,DREW STAFFORD,MARCUS FOLIGNO,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8470324.0,8476244.0,,8469514.0,8474589.0,8471226.0,8475220.0,8473426.0,8474574.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,6,1,REG,33,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,1.0,CHRISTIAN EHRHOFF,8469555,1.0,MIKE WEBER,8473426,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,BRIAN GIONTA,TOMAS PLEKANEC,JOSH GORGES,RENE BOURQUE,RAPHAEL DIAZ,,PETER BUDAJ,CHRISTIAN EHRHOFF,DREW STAFFORD,TYLER MYERS,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8467407,8469521,8470324,8471504,8476244,,8469514,8469555,8471226,8474574,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,7,1,REG,38,1551,5v5,,508.0,blocked-shot,"BUF #82 FOLIGNO BLOCKED BY  MTL #61 DIAZ, Wrist, Def. Zone",,BUF,,,,,,,,home,MARCUS FOLIGNO,RAPHAEL DIAZ,,8475220.0,8476244.0,,L,D,,,,,D,74.0,25.0,74.0,25.0,74.0,25.0,5,5,5,29.154759474226502,59.03624346792648,0.0,0.0,0.0,0.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,TYLER ENNIS,DREW STAFFORD,MARCUS FOLIGNO,CHRISTIAN EHRHOFF,TYLER MYERS,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8470324.0,8476244.0,,8469514.0,8474589.0,8471226.0,8475220.0,8469555.0,8474574.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,8,1,REG,41,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,1.0,JORDAN LEOPOLD,8467917,1.0,TYLER MYERS,8474574,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,BRIAN GIONTA,TOMAS PLEKANEC,JOSH GORGES,RENE BOURQUE,RAPHAEL DIAZ,,PETER BUDAJ,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,DREW STAFFORD,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8467407,8469521,8470324,8471504,8476244,,8469514,8467917,8469555,8471226,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,9,1,REG,51,1551,5v5,,504.0,giveaway,"MTL GIVEAWAY - #14 PLEKANEC, Def. Zone",,MTL,,,,,,,,away,TOMAS PLEKANEC,,,8469521.0,,,C,,,,,,D,41.0,-21.0,41.0,-21.0,-41.0,21.0,5,5,5,52.392747589718944,23.629377730656817,0.0,0.0,0.0,0.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,TYLER ENNIS,DREW STAFFORD,MARCUS FOLIGNO,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8470324.0,8476244.0,,8469514.0,8474589.0,8471226.0,8475220.0,8467917.0,8469555.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,10,1,REG,61,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,3.0,"CODY HODGSON, THOMAS VANEK, JASON POMINVILLE","8474570, 8470598, 8469506",3.0,"DREW STAFFORD, TYLER ENNIS, MARCUS FOLIGNO","8471226, 8474589, 8475220",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,BRIAN GIONTA,TOMAS PLEKANEC,JOSH GORGES,RENE BOURQUE,RAPHAEL DIAZ,,PETER BUDAJ,JORDAN LEOPOLD,JASON POMINVILLE,CHRISTIAN EHRHOFF,THOMAS VANEK,CODY HODGSON,,RYAN MILLER,8467407,8469521,8470324,8471504,8476244,,8469514,8467917,8469506,8469555,8470598,8474570,,8468011,,MICHEL THERRIEN,LINDY RUFF
