team_abbr,primary_color,secondary_color,clinch_indicator,conference_abbr,conference_home_sequence,conference_l10_sequence,conference_name,conference_road_sequence,conference_sequence,date,division_abbr,division_home_sequence,division_l10_sequence,division_name,division_road_sequence,division_sequence,game_type_id,GP,GD,GD%,GA,GF,GF%,HGP,HGD,HGA,HGF,HL,HOL,HPTS,HROW,HRW,HT,HW,l10_GP,l10_GD,l10_GA,l10_GF,l10_L,l10_OTL,l10_PTS,l10_ROW,l10_RW,l10_T,l10_W,league_home_sequence,league_l10_sequence,league_road_sequence,league_sequence,L,OTL,PTS%,PTS,ROW%,ROW,RW%,RW,AGP,AGD,AGA,AGF,AL,AOTL,APTS,AROW,ARW,AT,AW,season,SOL,SOW,streak_code,streak_count,team_logo,T,waivers_sequence,wildcard_sequence,W%,W,place_name,team_name,team_common_name,WSBA,conference_last_ten_sequence,division_last_ten_sequence,games_played,goal_differential,goal_differential_percentage,goals_against,goals_for,goals_for_percentage,home_games_played,home_goal_differential,home_goals_against,home_goals_for,home_losses,home_overtime_losses,home_points,home_regulation_overtime_wins,home_regulation_wins,home_ties,home_wins,last_ten_games_played,last_ten_goal_differential,last_ten_goals_against,last_ten_goals_for,last_ten_losses,last_ten_overtime_losses,last_ten_points,last_ten_regulation_overtime_wins,last_ten_regulation_wins,last_ten_ties,last_ten_wins,league_last_ten_sequence,losses,overtime_losses,points_percentage,points,regulation_overtime_win_percentage,regulation_overtime_wins,regulation_win_percentage,regulation_wins,road_games_played,road_goal_differential,road_goals_against,road_goals_for,road_losses,road_overtime_losses,road_points,road_regulation_overtime_wins,road_regulation_wins,road_ties,road_wins,shootout_losses,shootout_wins,ties,win_percentage,wins
ANA,#F47A38,#B9975B,x,XVW,2,1.0,Western,7,4,2008-04-06,PAC,1,1.0,Pacific,4,2,2,82.0,14.0,0.170732,191.0,205.0,2.5,41.0,27.0,88.0,115.0,9.0,4.0,60.0,21.0,18.0,0.0,28.0,10.0,9.0,18.0,27.0,2.0,0.0,16.0,5.0,5.0,0.0,8.0,2,3.0,16,5,27.0,8.0,0.621951,102.0,0.47561,39.0,0.426829,35.0,41.0,-13.0,103.0,90.0,18.0,4.0,42.0,18.0,17.0,0.0,19.0,20072008,7.0,8.0,W,3,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_dark.svg,0.0,26,0,0.573171,47.0,Anaheim,Anaheim Ducks,Ducks,ANA20072008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,x,XVW,13,2.0,Western,5,8,2009-04-12,PAC,5,1.0,Pacific,2,2,2,82.0,7.0,0.085366,238.0,245.0,2.987805,41.0,5.0,119.0,124.0,18.0,3.0,43.0,19.0,15.0,0.0,20.0,10.0,12.0,30.0,42.0,2.0,1.0,15.0,4.0,4.0,0.0,7.0,24,5.0,6,17,33.0,7.0,0.554878,91.0,0.426829,35.0,0.365854,30.0,41.0,2.0,119.0,121.0,15.0,4.0,48.0,16.0,15.0,0.0,22.0,20082009,3.0,7.0,OT,1,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_dark.svg,0.0,13,0,0.512195,42.0,Anaheim,Anaheim Ducks,Ducks,ANA20082009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,,XVW,6,7.0,Western,12,11,2010-04-11,PAC,3,2.0,Pacific,5,4,2,82.0,-13.0,-0.158537,251.0,238.0,2.902439,41.0,22.0,120.0,142.0,11.0,5.0,55.0,24.0,21.0,0.0,25.0,10.0,3.0,31.0,34.0,2.0,3.0,13.0,4.0,4.0,0.0,5.0,10,11.0,24,17,32.0,11.0,0.542683,89.0,0.414634,34.0,0.378049,31.0,41.0,-35.0,131.0,96.0,21.0,6.0,34.0,10.0,10.0,0.0,14.0,20092010,8.0,5.0,W,1,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_dark.svg,0.0,14,0,0.47561,39.0,Anaheim,Anaheim Ducks,Ducks,ANA20092010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,x,XVW,4,4.0,Western,6,4,2011-04-10,PAC,2,2.0,Pacific,3,2,2,82.0,4.0,0.04878,235.0,239.0,2.914634,41.0,17.0,110.0,127.0,13.0,2.0,54.0,25.0,21.0,0.0,26.0,10.0,8.0,27.0,35.0,3.0,0.0,14.0,7.0,6.0,0.0,7.0,6,9.0,13,9,30.0,5.0,0.603659,99.0,0.52439,43.0,0.414634,34.0,41.0,-13.0,125.0,112.0,17.0,3.0,45.0,18.0,13.0,0.0,21.0,20102011,2.0,4.0,W,3,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_dark.svg,0.0,20,0,0.573171,47.0,Anaheim,Anaheim Ducks,Ducks,ANA20102011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,,XVW,12,13.0,Western,13,13,2012-04-07,PAC,5,4.0,Pacific,5,5,2,82.0,-27.0,-0.329268,231.0,204.0,2.487805,41.0,3.0,115.0,118.0,18.0,2.0,44.0,19.0,18.0,0.0,21.0,10.0,-6.0,31.0,25.0,5.0,1.0,9.0,4.0,3.0,0.0,4.0,23,24.0,25,25,36.0,12.0,0.487805,80.0,0.378049,31.0,0.353659,29.0,41.0,-30.0,116.0,86.0,18.0,10.0,36.0,12.0,11.0,0.0,13.0,20112012,7.0,3.0,L,1,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_dark.svg,0.0,6,0,0.414634,34.0,Anaheim,Anaheim Ducks,Ducks,ANA20112012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,y,XVW,5,7.0,Western,2,2,2013-04-28,PAC,3,2.0,Pacific,1,1,2,48.0,22.0,0.458333,118.0,140.0,2.916667,24.0,11.0,61.0,72.0,7.0,1.0,33.0,14.0,13.0,0.0,16.0,10.0,0.0,23.0,23.0,4.0,1.0,11.0,4.0,4.0,0.0,5.0,7,15.0,3,3,12.0,6.0,0.6875,66.0,0.5,24.0,0.479167,23.0,24.0,11.0,57.0,68.0,5.0,5.0,33.0,10.0,10.0,0.0,14.0,20122013,3.0,6.0,L,1,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_dark.svg,0.0,28,0,0.625,30.0,Anaheim,Anaheim Ducks,Ducks,ANA20122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,z,W,2,3.0,Western,2,1,2014-04-13,P,2,1.0,Pacific,1,1,2,82.0,57.0,0.695122,209.0,266.0,3.243902,41.0,49.0,92.0,141.0,8.0,4.0,62.0,28.0,23.0,0.0,29.0,10.0,8.0,27.0,35.0,2.0,1.0,15.0,6.0,4.0,0.0,7.0,3,4.0,2,2,20.0,8.0,0.707317,116.0,0.621951,51.0,0.536585,44.0,41.0,8.0,117.0,125.0,12.0,4.0,54.0,23.0,21.0,0.0,25.0,20132014,6.0,3.0,W,4,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_dark.svg,0.0,29,0,0.658537,54.0,Anaheim,Anaheim Ducks,Ducks,ANA20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,z,W,4,7.0,Western,1,1,2015-04-11,P,2,3.0,Pacific,1,1,2,82.0,10.0,0.121951,226.0,236.0,2.878049,41.0,7.0,110.0,117.0,12.0,3.0,55.0,21.0,16.0,0.0,26.0,10.0,-4.0,29.0,25.0,4.0,0.0,12.0,6.0,4.0,0.0,6.0,8,13.0,2,3,24.0,7.0,0.664634,109.0,0.52439,43.0,0.426829,35.0,41.0,3.0,116.0,119.0,12.0,4.0,54.0,22.0,19.0,0.0,25.0,20142015,5.0,8.0,W,1,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_dark.svg,0.0,27,0,0.621951,51.0,Anaheim,Anaheim Ducks,Ducks,ANA20142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,y,W,3,3.0,Western,4,4,2016-04-10,P,1,1.0,Pacific,2,1,2,82.0,26.0,0.317073,192.0,218.0,2.658537,41.0,29.0,86.0,115.0,10.0,6.0,56.0,22.0,21.0,0.0,25.0,10.0,9.0,24.0,33.0,2.0,2.0,14.0,6.0,5.0,0.0,6.0,6,5.0,8,6,25.0,11.0,0.628049,103.0,0.52439,43.0,0.47561,39.0,41.0,-3.0,106.0,103.0,15.0,5.0,47.0,21.0,18.0,0.0,21.0,20152016,4.0,3.0,W,2,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_dark.svg,0.0,26,0,0.560976,46.0,Anaheim,Anaheim Ducks,Ducks,ANA20152016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANA,#F47A38,#B9975B,y,W,1,1.0,Western,7,3,2017-04-09,P,1,1.0,Pacific,4,1,2,82.0,23.0,0.280488,200.0,223.0,2.719512,41.0,38.0,84.0,122.0,8.0,4.0,62.0,26.0,23.0,0.0,29.0,10.0,15.0,22.0,37.0,0.0,2.0,18.0,8.0,7.0,0.0,8.0,3,1.0,17,6,23.0,13.0,0.640244,105.0,0.52439,43.0,0.487805,40.0,41.0,-15.0,116.0,101.0,15.0,9.0,43.0,17.0,17.0,0.0,17.0,20162017,3.0,3.0,W,4,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_dark.svg,0.0,25,0,0.560976,46.0,Anaheim,Anaheim Ducks,Ducks,ANA20162017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
