playerId,season,name,team,position,situation,games_played,icetime,shifts
8480950,2023,Ilya Lyubushkin,TOR,D,other,74,2881,56
8480950,2023,Ilya Lyubushkin,TOR,D,all,74,76034,1717
8480950,2023,Ilya Lyubushkin,TOR,D,5on5,74,61758,1389
8480950,2023,Ilya Lyubushkin,TOR,D,4on5,74,11271,259
8480950,2023,Ilya Lyubushkin,TOR,D,5on4,74,124,13
8478438,2023,Tommy Novak,NSH,C,other,71,2378,44
8478438,2023,Tommy Novak,NSH,C,all,71,60495,1254
8478438,2023,Tommy Novak,NSH,C,5on5,71,49483,1029
8478438,2023,Tommy Novak,NSH,C,4on5,71,98,16
8478438,2023,Tommy Novak,NSH,C,5on4,71,8536,165
8476925,2023,Colton Sissons,NSH,C,other,81,4590,92
8476925,2023,Colton Sissons,NSH,C,all,81,80548,1859
8476925,2023,Colton Sissons,NSH,C,5on5,81,56970,1342
8476925,2023,Colton Sissons,NSH,C,4on5,81,9513,259
8476925,2023,Colton Sissons,NSH,C,5on4,81,9475,166
8480860,2023,Kevin Bahl,NJD,D,other,82,2262,31
8480860,2023,Kevin Bahl,NJD,D,all,82,85591,1949
8480860,2023,Kevin Bahl,NJD,D,5on5,82,74540,1699
8480860,2023,Kevin Bahl,NJD,D,4on5,82,8534,191
8480860,2023,Kevin Bahl,NJD,D,5on4,82,255,28
8478028,2023,Fredrik Olofsson,COL,L,other,57,358,10
8478028,2023,Fredrik Olofsson,COL,L,all,57,33372,834
8478028,2023,Fredrik Olofsson,COL,L,5on5,57,28628,693
8478028,2023,Fredrik Olofsson,COL,L,4on5,57,4314,123
8478028,2023,Fredrik Olofsson,COL,L,5on4,57,72,8
8475278,2023,Byron Froese,VGK,C,other,16,39,1
8475278,2023,Byron Froese,VGK,C,all,16,10242,240
8475278,2023,Byron Froese,VGK,C,5on5,16,9662,224
8475278,2023,Byron Froese,VGK,C,4on5,16,459,12
8475278,2023,Byron Froese,VGK,C,5on4,16,82,3
8478047,2023,Michael Bunting,PIT,L,other,81,1678,20
8478047,2023,Michael Bunting,PIT,L,all,81,76232,1506
8478047,2023,Michael Bunting,PIT,L,5on5,81,61004,1302
8478047,2023,Michael Bunting,PIT,L,4on5,81,46,7
8478047,2023,Michael Bunting,PIT,L,5on4,81,13504,177
8476473,2023,Connor Murphy,CHI,D,other,46,1519,27
8476473,2023,Connor Murphy,CHI,D,all,46,54736,1143
8476473,2023,Connor Murphy,CHI,D,5on5,46,46543,947
8476473,2023,Connor Murphy,CHI,D,4on5,46,6374,137
8476473,2023,Connor Murphy,CHI,D,5on4,46,300,32
8484166,2023,Adam Fantilli,CBJ,C,other,49,1889,30
8484166,2023,Adam Fantilli,CBJ,C,all,49,46188,897
8484166,2023,Adam Fantilli,CBJ,C,5on5,49,37745,763
8484166,2023,Adam Fantilli,CBJ,C,4on5,49,61,6
8484166,2023,Adam Fantilli,CBJ,C,5on4,49,6493,98
8481743,2023,Marc Del Gaizo,NSH,D,other,9,167,4
8481743,2023,Marc Del Gaizo,NSH,D,all,9,8889,200
8481743,2023,Marc Del Gaizo,NSH,D,5on5,9,7886,173
8481743,2023,Marc Del Gaizo,NSH,D,4on5,9,767,18
