season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,wsba_id,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,,STL CHANGE: line-change,,,,,STL,away,6.0,"BARRET JACKMAN, ALEXANDER STEEN, DAVID BACKES, JAROSLAV HALAK, T.J. OSHIE, KEVIN SHATTENKIRK","8467890, 8470257, 8470655, 8470860, 8471698, 8474031",,,,line-change,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,,BARRET JACKMAN,ALEXANDER STEEN,DAVID BACKES,T.J. OSHIE,KEVIN SHATTENKIRK,,JAROSLAV HALAK,,,,,,,,8467890,8470257,8470655,8471698,8474031,,8470860,,,,,,,,KEN HITCHCOCK,KEN HITCHCOCK,MIKE YEO,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20112012STL,MIN,,,nan;nan;nan;nan;nan;nan,BARRET JACKMAN;ALEXANDER STEEN;DAVID BACKES;T.J. OSHIE;KEVIN SHATTENKIRK;nan,nan;nan;nan;nan;nan;nan,8467890;8470257;8470655;8471698;8474031;nan,BARRET JACKMAN;ALEXANDER STEEN;DAVID BACKES;T.J. OSHIE;KEVIN SHATTENKIRK;nan,nan;nan;nan;nan;nan;nan,8467890;8470257;8470655;8471698;8474031;nan,nan;nan;nan;nan;nan;nan,0v5,20.0,change
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,,CAR CHANGE: line-change,,,,,CAR,away,6.0,"JORDAN STAAL, PETR MRAZEK, DOUGIE HAMILTON, TEUVO TERAVAINEN, JACCOB SLAVIN, ANDREI SVECHNIKOV","8473533, 8475852, 8476462, 8476882, 8476958, 8480830",,,,line-change,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,,JORDAN STAAL,DOUGIE HAMILTON,TEUVO TERAVAINEN,JACCOB SLAVIN,ANDREI SVECHNIKOV,,PETR MRAZEK,,,,,,,,8473533,8476462,8476882,8476958,8480830,,8475852,,,,,,,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,TODD REIRDEN,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019CAR,WSH,,,nan;nan;nan;nan;nan;nan,JORDAN STAAL;DOUGIE HAMILTON;TEUVO TERAVAINEN;JACCOB SLAVIN;ANDREI SVECHNIKOV;nan,nan;nan;nan;nan;nan;nan,8473533;8476462;8476882;8476958;8480830;nan,JORDAN STAAL;DOUGIE HAMILTON;TEUVO TERAVAINEN;JACCOB SLAVIN;ANDREI SVECHNIKOV;nan,nan;nan;nan;nan;nan;nan,8473533;8476462;8476882;8476958;8480830;nan,nan;nan;nan;nan;nan;nan,0v5,20.0,change
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,,CHI CHANGE: line-change,,,,,CHI,away,6.0,"MARC-ANDRE FLEURY, CALVIN DE HAAN, SETH JONES, ALEX DEBRINCAT, BRANDON HAGEL, KIRBY DACH","8470594, 8475177, 8477495, 8479337, 8479542, 8481523",,,,line-change,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,,CALVIN DE HAAN,SETH JONES,ALEX DEBRINCAT,BRANDON HAGEL,KIRBY DACH,,MARC-ANDRE FLEURY,,,,,,,,8475177,8477495,8479337,8479542,8481523,,8470594,,,,,,,,DEREK KING,DEREK KING,DAVE LOWRY,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022CHI,WPG,,,nan;nan;nan;nan;nan;nan,CALVIN DE HAAN;SETH JONES;ALEX DEBRINCAT;BRANDON HAGEL;KIRBY DACH;nan,nan;nan;nan;nan;nan;nan,8475177;8477495;8479337;8479542;8481523;nan,CALVIN DE HAAN;SETH JONES;ALEX DEBRINCAT;BRANDON HAGEL;KIRBY DACH;nan,nan;nan;nan;nan;nan;nan,8475177;8477495;8479337;8479542;8481523;nan,nan;nan;nan;nan;nan;nan,0v5,20.0,change
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,,MIN CHANGE: line-change,,,,,MIN,home,6.0,"JOSH HARDING, KYLE BRODZIAK, NICK JOHNSON, DARROLL POWE, JUSTIN FALK, JARED SPURGEON","8470216, 8470803, 8471280, 8473932, 8473992, 8474716",,,,line-change,,,,,,,,,,8470860,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,BARRET JACKMAN,ALEXANDER STEEN,DAVID BACKES,T.J. OSHIE,KEVIN SHATTENKIRK,,JAROSLAV HALAK,KYLE BRODZIAK,NICK JOHNSON,DARROLL POWE,JUSTIN FALK,JARED SPURGEON,,JOSH HARDING,8467890,8470257,8470655,8471698,8474031,,8470860,8470803,8471280,8473932,8473992,8474716,,8470216,MIKE YEO,KEN HITCHCOCK,MIKE YEO,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20112012MIN,STL,,,KYLE BRODZIAK;NICK JOHNSON;DARROLL POWE;JUSTIN FALK;JARED SPURGEON;nan,BARRET JACKMAN;ALEXANDER STEEN;DAVID BACKES;T.J. OSHIE;KEVIN SHATTENKIRK;nan,8470803;8471280;8473932;8473992;8474716;nan,8467890;8470257;8470655;8471698;8474031;nan,KYLE BRODZIAK;NICK JOHNSON;DARROLL POWE;JUSTIN FALK;JARED SPURGEON;nan,BARRET JACKMAN;ALEXANDER STEEN;DAVID BACKES;T.J. OSHIE;KEVIN SHATTENKIRK;nan,8470803;8471280;8473932;8473992;8474716;nan,8467890;8470257;8470655;8471698;8474031;nan,5v5,20.0,change
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,,WSH CHANGE: line-change,,,,,WSH,home,6.0,"ALEX OVECHKIN, NICKLAS BACKSTROM, JOHN CARLSON, BRADEN HOLTBY, TOM WILSON, CHRISTIAN DJOOS","8471214, 8473563, 8474590, 8474651, 8476880, 8477043",,,,line-change,,,,,,,,,,8475852,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,JORDAN STAAL,DOUGIE HAMILTON,TEUVO TERAVAINEN,JACCOB SLAVIN,ANDREI SVECHNIKOV,,PETR MRAZEK,ALEX OVECHKIN,NICKLAS BACKSTROM,JOHN CARLSON,TOM WILSON,CHRISTIAN DJOOS,,BRADEN HOLTBY,8473533,8476462,8476882,8476958,8480830,,8475852,8471214,8473563,8474590,8476880,8477043,,8474651,TODD REIRDEN,ROD BRIND'AMOUR,TODD REIRDEN,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019WSH,CAR,,,ALEX OVECHKIN;NICKLAS BACKSTROM;JOHN CARLSON;TOM WILSON;CHRISTIAN DJOOS;nan,JORDAN STAAL;DOUGIE HAMILTON;TEUVO TERAVAINEN;JACCOB SLAVIN;ANDREI SVECHNIKOV;nan,8471214;8473563;8474590;8476880;8477043;nan,8473533;8476462;8476882;8476958;8480830;nan,ALEX OVECHKIN;NICKLAS BACKSTROM;JOHN CARLSON;TOM WILSON;CHRISTIAN DJOOS;nan,JORDAN STAAL;DOUGIE HAMILTON;TEUVO TERAVAINEN;JACCOB SLAVIN;ANDREI SVECHNIKOV;nan,8471214;8473563;8474590;8476880;8477043;nan,8473533;8476462;8476882;8476958;8480830;nan,5v5,20.0,change
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,,WPG CHANGE: line-change,,,,,WPG,home,6.0,"BLAKE WHEELER, PAUL STASTNY, DYLAN DEMELO, MARK SCHEIFELE, CONNOR HELLEBUYCK, JOSH MORRISSEY","8471218, 8471669, 8476331, 8476460, 8476945, 8477504",,,,line-change,,,,,,,,,,8470594,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,CALVIN DE HAAN,SETH JONES,ALEX DEBRINCAT,BRANDON HAGEL,KIRBY DACH,,MARC-ANDRE FLEURY,BLAKE WHEELER,PAUL STASTNY,DYLAN DEMELO,MARK SCHEIFELE,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8475177,8477495,8479337,8479542,8481523,,8470594,8471218,8471669,8476331,8476460,8477504,,8476945,DAVE LOWRY,DEREK KING,DAVE LOWRY,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WPG,CHI,,,BLAKE WHEELER;PAUL STASTNY;DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;nan,CALVIN DE HAAN;SETH JONES;ALEX DEBRINCAT;BRANDON HAGEL;KIRBY DACH;nan,8471218;8471669;8476331;8476460;8477504;nan,8475177;8477495;8479337;8479542;8481523;nan,BLAKE WHEELER;PAUL STASTNY;DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;nan,CALVIN DE HAAN;SETH JONES;ALEX DEBRINCAT;BRANDON HAGEL;KIRBY DACH;nan,8471218;8471669;8476331;8476460;8477504;nan,8475177;8477495;8479337;8479542;8481523;nan,5v5,20.0,change
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,3,1,REG,0,0:00,0:00,5v5,5v5,,520.0,period-start,5.0,Period Start- Local time: 7:08 CST,,,,,,,,,,,,,,,,,,,,,,,8470860.0,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,ALEXANDER STEEN,T.J. OSHIE,DAVID BACKES,BARRET JACKMAN,KEVIN SHATTENKIRK,,JAROSLAV HALAK,DARROLL POWE,KYLE BRODZIAK,NICK JOHNSON,JUSTIN FALK,JARED SPURGEON,,JOSH HARDING,8470257.0,8471698.0,8470655.0,8467890.0,8474031.0,,8470860.0,8473932.0,8470803.0,8471280.0,8473992.0,8474716.0,,8470216.0,,KEN HITCHCOCK,MIKE YEO,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,DARROLL POWE;KYLE BRODZIAK;NICK JOHNSON;JUSTIN FALK;JARED SPURGEON;nan,ALEXANDER STEEN;T.J. OSHIE;DAVID BACKES;BARRET JACKMAN;KEVIN SHATTENKIRK;nan,8473932.0;8470803.0;8471280.0;8473992.0;8474716.0;nan,8470257.0;8471698.0;8470655.0;8467890.0;8474031.0;nan,ALEXANDER STEEN;T.J. OSHIE;DAVID BACKES;BARRET JACKMAN;KEVIN SHATTENKIRK;nan,ALEXANDER STEEN;T.J. OSHIE;DAVID BACKES;BARRET JACKMAN;KEVIN SHATTENKIRK;nan,8470257.0;8471698.0;8470655.0;8467890.0;8474031.0;nan,8470257.0;8471698.0;8470655.0;8467890.0;8474031.0;nan,5v5,20.0,period-start
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,3,1,REG,0,0:00,0:00,5v5,5v5,,520.0,period-start,8.0,Period Start- Local time: 7:10 EDT,,,,,,,,,,,,,,,,,,,,,,,8475852.0,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,JORDAN STAAL,ANDREI SVECHNIKOV,TEUVO TERAVAINEN,DOUGIE HAMILTON,JACCOB SLAVIN,,PETR MRAZEK,NICKLAS BACKSTROM,TOM WILSON,ALEX OVECHKIN,CHRISTIAN DJOOS,JOHN CARLSON,,BRADEN HOLTBY,8473533.0,8480830.0,8476882.0,8476462.0,8476958.0,,8475852.0,8473563.0,8476880.0,8471214.0,8477043.0,8474590.0,,8474651.0,,ROD BRIND'AMOUR,TODD REIRDEN,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WSH,,,NICKLAS BACKSTROM;TOM WILSON;ALEX OVECHKIN;CHRISTIAN DJOOS;JOHN CARLSON;nan,JORDAN STAAL;ANDREI SVECHNIKOV;TEUVO TERAVAINEN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,8473563.0;8476880.0;8471214.0;8477043.0;8474590.0;nan,8473533.0;8480830.0;8476882.0;8476462.0;8476958.0;nan,JORDAN STAAL;ANDREI SVECHNIKOV;TEUVO TERAVAINEN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,JORDAN STAAL;ANDREI SVECHNIKOV;TEUVO TERAVAINEN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,8473533.0;8480830.0;8476882.0;8476462.0;8476958.0;nan,8473533.0;8480830.0;8476882.0;8476462.0;8476958.0;nan,5v5,20.0,period-start
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,3,1,REG,0,0:00,0:00,5v5,5v5,right,520.0,period-start,51.0,Period Start- Local time: 8:08 CST,,,,,,,,,,,,,,,,,,,,,,,8470594.0,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,KIRBY DACH,ALEX DEBRINCAT,BRANDON HAGEL,SETH JONES,CALVIN DE HAAN,,MARC-ANDRE FLEURY,PAUL STASTNY,MARK SCHEIFELE,BLAKE WHEELER,DYLAN DEMELO,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8481523.0,8479337.0,8479542.0,8477495.0,8475177.0,,8470594.0,8471669.0,8476460.0,8471218.0,8476331.0,8477504.0,,8476945.0,,DEREK KING,DAVE LOWRY,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WPG,,,PAUL STASTNY;MARK SCHEIFELE;BLAKE WHEELER;DYLAN DEMELO;JOSH MORRISSEY;nan,KIRBY DACH;ALEX DEBRINCAT;BRANDON HAGEL;SETH JONES;CALVIN DE HAAN;nan,8471669.0;8476460.0;8471218.0;8476331.0;8477504.0;nan,8481523.0;8479337.0;8479542.0;8477495.0;8475177.0;nan,KIRBY DACH;ALEX DEBRINCAT;BRANDON HAGEL;SETH JONES;CALVIN DE HAAN;nan,KIRBY DACH;ALEX DEBRINCAT;BRANDON HAGEL;SETH JONES;CALVIN DE HAAN;nan,8481523.0;8479337.0;8479542.0;8477495.0;8475177.0;nan,8481523.0;8479337.0;8479542.0;8477495.0;8475177.0;nan,5v5,20.0,period-start
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,6.0,STL won Neu. Zone - STL #42 BACKES vs MIN #21 BRODZIAK,,,,,STL,away,,,,,,,,DAVID BACKES,KYLE BRODZIAK,,8470655.0,8470803.0,,R,C,,8470216.0,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,,ALEXANDER STEEN,T.J. OSHIE,DAVID BACKES,BARRET JACKMAN,KEVIN SHATTENKIRK,,JAROSLAV HALAK,DARROLL POWE,KYLE BRODZIAK,NICK JOHNSON,JUSTIN FALK,JARED SPURGEON,,JOSH HARDING,8470257.0,8471698.0,8470655.0,8467890.0,8474031.0,,8470860.0,8473932.0,8470803.0,8471280.0,8473992.0,8474716.0,,8470216.0,KEN HITCHCOCK,KEN HITCHCOCK,MIKE YEO,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470655.020112012STL,MIN,0.0,0.0,DARROLL POWE;KYLE BRODZIAK;NICK JOHNSON;JUSTIN FALK;JARED SPURGEON;nan,ALEXANDER STEEN;T.J. OSHIE;DAVID BACKES;BARRET JACKMAN;KEVIN SHATTENKIRK;nan,8473932.0;8470803.0;8471280.0;8473992.0;8474716.0;nan,8470257.0;8471698.0;8470655.0;8467890.0;8474031.0;nan,ALEXANDER STEEN;T.J. OSHIE;DAVID BACKES;BARRET JACKMAN;KEVIN SHATTENKIRK;nan,DARROLL POWE;KYLE BRODZIAK;NICK JOHNSON;JUSTIN FALK;JARED SPURGEON;nan,8470257.0;8471698.0;8470655.0;8467890.0;8474031.0;nan,8473932.0;8470803.0;8471280.0;8473992.0;8474716.0;nan,5v5,20.0,X
