season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,MTL CHANGE: line-change,,,,,MTL,away,6.0,"JEFF PETRY, MIKE HOFFMAN, BEN CHIAROT, TYLER TOFFOLI, SAM MONTEMBEAULT, NICK SUZUKI","8473507, 8474884, 8475279, 8475726, 8478470, 8480018",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,JEFF PETRY,MIKE HOFFMAN,BEN CHIAROT,TYLER TOFFOLI,NICK SUZUKI,,SAM MONTEMBEAULT,,,,,,,,8473507,8474884,8475279,8475726,8480018,,8478470,,,,,,,,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,ANA CHANGE: line-change,,,,,ANA,home,6.0,"RYAN GETZLAF, CAM FOWLER, JOSH MANSON, JOHN GIBSON, TROY TERRY, BENOIT-OLIVIER GROULX","8470612, 8475764, 8476312, 8476434, 8478873, 8480870",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,JEFF PETRY,MIKE HOFFMAN,BEN CHIAROT,TYLER TOFFOLI,NICK SUZUKI,,SAM MONTEMBEAULT,RYAN GETZLAF,CAM FOWLER,JOSH MANSON,TROY TERRY,BO GROULX,,JOHN GIBSON,8473507,8474884,8475279,8475726,8480018,,8478470,8470612,8475764,8476312,8478873,8480870,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,3,1,REG,0,0:00,0:00,5v5,5v5,left,520.0,period-start,Period Start- Local time: 1:07 PDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,0,0,NICK SUZUKI,MIKE HOFFMAN,TYLER TOFFOLI,BEN CHIAROT,JEFF PETRY,,SAM MONTEMBEAULT,RYAN GETZLAF,TROY TERRY,BO GROULX,CAM FOWLER,JOSH MANSON,,JOHN GIBSON,8480018.0,8474884.0,8475726.0,8475279.0,8473507.0,,8478470.0,8470612.0,8478873.0,8480870.0,8475764.0,8476312.0,,8476434.0,,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,4,1,REG,0,0:00,0:00,5v5,5v5,left,502.0,faceoff,ANA won Neu. Zone - MTL #14 SUZUKI vs ANA #15 GETZLAF,,,,,ANA,home,,,,,,,,RYAN GETZLAF,NICK SUZUKI,,8470612.0,8480018.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,33.0,0.0,0,0,0,0,NICK SUZUKI,MIKE HOFFMAN,TYLER TOFFOLI,BEN CHIAROT,JEFF PETRY,,SAM MONTEMBEAULT,RYAN GETZLAF,TROY TERRY,BO GROULX,CAM FOWLER,JOSH MANSON,,JOHN GIBSON,8480018.0,8474884.0,8475726.0,8475279.0,8473507.0,,8478470.0,8470612.0,8478873.0,8480870.0,8475764.0,8476312.0,,8476434.0,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,5,1,REG,33,0:33,0:33,5v5,5v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,5.0,"DAVID SAVARD, JOSH ANDERSON, JONATHAN DROUIN, CHRISTIAN DVORAK, ALEXANDER ROMANOV","8475233, 8476981, 8477494, 8477989, 8481014",5.0,"JEFF PETRY, MIKE HOFFMAN, BEN CHIAROT, TYLER TOFFOLI, NICK SUZUKI","8473507, 8474884, 8475279, 8475726, 8480018",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,33.0,0,0,0,0,DAVID SAVARD,JOSH ANDERSON,JONATHAN DROUIN,CHRISTIAN DVORAK,ALEXANDER ROMANOV,,SAM MONTEMBEAULT,RYAN GETZLAF,CAM FOWLER,JOSH MANSON,TROY TERRY,BO GROULX,,JOHN GIBSON,8475233,8476981,8477494,8477989,8481014,,8478470,8470612,8475764,8476312,8478873,8480870,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,6,1,REG,33,0:33,0:33,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,5.0,"ADAM HENRIQUE, HAMPUS LINDHOLM, SONNY MILANO, TREVOR ZEGRAS, JAMIE DRYSDALE","8474641, 8476854, 8477947, 8481533, 8482142",5.0,"RYAN GETZLAF, CAM FOWLER, JOSH MANSON, TROY TERRY, BENOIT-OLIVIER GROULX","8470612, 8475764, 8476312, 8478873, 8480870",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,DAVID SAVARD,JOSH ANDERSON,JONATHAN DROUIN,CHRISTIAN DVORAK,ALEXANDER ROMANOV,,SAM MONTEMBEAULT,ADAM HENRIQUE,HAMPUS LINDHOLM,SONNY MILANO,TREVOR ZEGRAS,JAMIE DRYSDALE,,JOHN GIBSON,8475233,8476981,8477494,8477989,8481014,,8478470,8474641,8476854,8477947,8481533,8482142,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,7,1,REG,33,0:33,0:33,5v5,5v5,left,516.0,stoppage,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,0,0,NICK SUZUKI,TYLER TOFFOLI,JONATHAN DROUIN,BEN CHIAROT,JEFF PETRY,,SAM MONTEMBEAULT,RYAN GETZLAF,TROY TERRY,BO GROULX,CAM FOWLER,JOSH MANSON,,JOHN GIBSON,8480018.0,8475726.0,8477494.0,8475279.0,8473507.0,,8478470.0,8470612.0,8478873.0,8480870.0,8475764.0,8476312.0,,8476434.0,,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,8,1,REG,33,0:33,0:33,5v5,5v5,left,502.0,faceoff,MTL won Neu. Zone - MTL #28 DVORAK vs ANA #46 ZEGRAS,,,,,MTL,away,,,,,,,,CHRISTIAN DVORAK,TREVOR ZEGRAS,,8477989.0,8481533.0,,L,C,,,,N,20.0,-22.0,20.0,-22.0,5,5,5,111.19802156513397,17.684392026557745,44.0,0.0,0,0,0,0,JOSH ANDERSON,CHRISTIAN DVORAK,JONATHAN DROUIN,ALEXANDER ROMANOV,DAVID SAVARD,,SAM MONTEMBEAULT,ADAM HENRIQUE,TREVOR ZEGRAS,SONNY MILANO,JAMIE DRYSDALE,HAMPUS LINDHOLM,,JOHN GIBSON,8476981.0,8477989.0,8477494.0,8481014.0,8475233.0,,8478470.0,8474641.0,8481533.0,8477947.0,8482142.0,8476854.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,9,1,REG,77,1:17,1:17,5v5,5v5,left,499.0,change,MTL CHANGE: line-change,,,,,MTL,away,5.0,"CHRIS WIDEMAN, JOEL ARMIA, BRETT KULAK, ADAM BROOKS, COLE CAUFIELD","8475227, 8476469, 8476967, 8478996, 8481540",5.0,"DAVID SAVARD, JOSH ANDERSON, JONATHAN DROUIN, CHRISTIAN DVORAK, ALEXANDER ROMANOV","8475233, 8476981, 8477494, 8477989, 8481014",line-change,,,,,,,,,,,,,,,,,,5,5,,,1.0,44.0,0,0,0,0,CHRIS WIDEMAN,JOEL ARMIA,BRETT KULAK,ADAM BROOKS,COLE CAUFIELD,,SAM MONTEMBEAULT,ADAM HENRIQUE,HAMPUS LINDHOLM,SONNY MILANO,TREVOR ZEGRAS,JAMIE DRYSDALE,,JOHN GIBSON,8475227,8476469,8476967,8478996,8481540,,8478470,8474641,8476854,8477947,8481533,8482142,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,10,1,REG,78,1:18,1:18,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,5.0,"KEVIN SHATTENKIRK, VINNI LETTIERI, MAX COMTOIS, ISAC LUNDESTROM, SIMON BENOIT","8474031, 8479968, 8480031, 8480806, 8481122",5.0,"ADAM HENRIQUE, HAMPUS LINDHOLM, SONNY MILANO, TREVOR ZEGRAS, JAMIE DRYSDALE","8474641, 8476854, 8477947, 8481533, 8482142",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,16.0,1.0,0,0,0,0,CHRIS WIDEMAN,JOEL ARMIA,BRETT KULAK,ADAM BROOKS,COLE CAUFIELD,,SAM MONTEMBEAULT,KEVIN SHATTENKIRK,VINNI LETTIERI,MAXIME COMTOIS,ISAC LUNDESTROM,SIMON BENOIT,,JOHN GIBSON,8475227,8476469,8476967,8478996,8481540,,8478470,8474031,8479968,8480031,8480806,8481122,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
