season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,NYI CHANGE: line-change,,,,,NYI,away,6.0,"MARK STREIT, BRUNO GERVAIS, ANDY HILBERT, TIM JACKMAN, YANN DANIS, NATE THOMPSON","8468309, 8470774, 8468517, 8469490, 8471186, 8470775",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,MARK STREIT,ANDY HILBERT,TIM JACKMAN,BRUNO GERVAIS,NATE THOMPSON,,YANN DANIS,,,,,,,,8468309,8468517,8469490,8470774,8470775,,8471186,,,,,,,,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,0,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009NYI,,,nan;nan;nan;nan;nan;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;BRUNO GERVAIS;NATE THOMPSON;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;BRUNO GERVAIS;NATE THOMPSON;nan,nan;nan;nan;nan;nan;nan,,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,WPG CHANGE: line-change,,,,,WPG,away,6.0,"BLAKE WHEELER, BRYAN LITTLE, JACOB TROUBA, CONNOR HELLEBUYCK, JOSH MORRISSEY, NIKOLAJ EHLERS","8471218, 8473412, 8476885, 8476945, 8477504, 8477940",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,BLAKE WHEELER,BRYAN LITTLE,JACOB TROUBA,JOSH MORRISSEY,NIKOLAJ EHLERS,,CONNOR HELLEBUYCK,,,,,,,,8471218,8473412,8476885,8477504,8477940,,8476945,,,,,,,,PAUL MAURICE,PAUL MAURICE,CLAUDE JULIEN,0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20162017WPG,,,nan;nan;nan;nan;nan;nan,BLAKE WHEELER;BRYAN LITTLE;JACOB TROUBA;JOSH MORRISSEY;NIKOLAJ EHLERS;nan,BLAKE WHEELER;BRYAN LITTLE;JACOB TROUBA;JOSH MORRISSEY;NIKOLAJ EHLERS;nan,nan;nan;nan;nan;nan;nan,,change
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,WPG CHANGE: line-change,,,,,WPG,away,6.0,"NINO NIEDERREITER, ADAM LOWRY, ERIC COMRIE, LOGAN STANLEY, ALEX IAFALLO, NEAL PIONK","8475799, 8476392, 8477480, 8479378, 8480113, 8480145",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,NINO NIEDERREITER,ADAM LOWRY,LOGAN STANLEY,ALEX IAFALLO,NEAL PIONK,,ERIC COMRIE,,,,,,,,8475799,8476392,8479378,8480113,8480145,,8477480,,,,,,,,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025WPG,,,nan;nan;nan;nan;nan;nan,NINO NIEDERREITER;ADAM LOWRY;LOGAN STANLEY;ALEX IAFALLO;NEAL PIONK;nan,NINO NIEDERREITER;ADAM LOWRY;LOGAN STANLEY;ALEX IAFALLO;NEAL PIONK;nan,nan;nan;nan;nan;nan;nan,,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,ATL CHANGE: line-change,,,,,ATL,home,6.0,"RON HAINSEY, MARTY REASONER, COLBY ARMSTRONG, CHRIS THORBURN, KARI LEHTONEN, BORIS VALABIK","8468493, 8464967, 8469474, 8469501, 8470140, 8471223",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,MARK STREIT,ANDY HILBERT,TIM JACKMAN,BRUNO GERVAIS,NATE THOMPSON,,YANN DANIS,MARTY REASONER,RON HAINSEY,COLBY ARMSTRONG,CHRIS THORBURN,BORIS VALABIK,,KARI LEHTONEN,8468309,8468517,8469490,8470774,8470775,,8471186,8464967,8468493,8469474,8469501,8471223,,8470140,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,1,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009ATL,,,MARTY REASONER;RON HAINSEY;COLBY ARMSTRONG;CHRIS THORBURN;BORIS VALABIK;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;BRUNO GERVAIS;NATE THOMPSON;nan,MARTY REASONER;RON HAINSEY;COLBY ARMSTRONG;CHRIS THORBURN;BORIS VALABIK;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;BRUNO GERVAIS;NATE THOMPSON;nan,,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,MTL CHANGE: line-change,,,,,MTL,home,6.0,"ANDREI MARKOV, TOMAS PLEKANEC, CAREY PRICE, JEFF PETRY, PAUL BYRON, BRENDAN GALLAGHER","8467496, 8469521, 8471679, 8473507, 8474038, 8475848",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,BLAKE WHEELER,BRYAN LITTLE,JACOB TROUBA,JOSH MORRISSEY,NIKOLAJ EHLERS,,CONNOR HELLEBUYCK,ANDREI MARKOV,TOMAS PLEKANEC,JEFF PETRY,PAUL BYRON,BRENDAN GALLAGHER,,CAREY PRICE,8471218,8473412,8476885,8477504,8477940,,8476945,8467496,8469521,8473507,8474038,8475848,,8471679,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,1,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20162017MTL,,,ANDREI MARKOV;TOMAS PLEKANEC;JEFF PETRY;PAUL BYRON;BRENDAN GALLAGHER;nan,BLAKE WHEELER;BRYAN LITTLE;JACOB TROUBA;JOSH MORRISSEY;NIKOLAJ EHLERS;nan,ANDREI MARKOV;TOMAS PLEKANEC;JEFF PETRY;PAUL BYRON;BRENDAN GALLAGHER;nan,BLAKE WHEELER;BRYAN LITTLE;JACOB TROUBA;JOSH MORRISSEY;NIKOLAJ EHLERS;nan,,change
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,COL CHANGE: line-change,,,,,COL,home,6.0,"JOSH MANSON, MACKENZIE BLACKWOOD, SAMUEL GIRARD, PARKER KELLY, LOGAN O'CONNOR, JOEL KIVIRANTA","8476312, 8478406, 8479398, 8480448, 8481186, 8481641",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,NINO NIEDERREITER,ADAM LOWRY,LOGAN STANLEY,ALEX IAFALLO,NEAL PIONK,,ERIC COMRIE,JOSH MANSON,SAMUEL GIRARD,PARKER KELLY,LOGAN O'CONNOR,JOEL KIVIRANTA,,MACKENZIE BLACKWOOD,8475799,8476392,8479378,8480113,8480145,,8477480,8476312,8479398,8480448,8481186,8481641,,8478406,JARED BEDNAR,SCOTT ARNIEL,JARED BEDNAR,1,-59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025COL,,,JOSH MANSON;SAMUEL GIRARD;PARKER KELLY;LOGAN O'CONNOR;JOEL KIVIRANTA;nan,NINO NIEDERREITER;ADAM LOWRY;LOGAN STANLEY;ALEX IAFALLO;NEAL PIONK;nan,JOSH MANSON;SAMUEL GIRARD;PARKER KELLY;LOGAN O'CONNOR;JOEL KIVIRANTA;nan,NINO NIEDERREITER;ADAM LOWRY;LOGAN STANLEY;ALEX IAFALLO;NEAL PIONK;nan,,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,WPG won Neu. Zone - WPG #18 LITTLE vs MTL #14 PLEKANEC,,,,,WPG,away,,,,,,,,BRYAN LITTLE,TOMAS PLEKANEC,,8473412.0,8469521.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,9.0,0.0,0,0,0,0,BRYAN LITTLE,BLAKE WHEELER,NIKOLAJ EHLERS,JACOB TROUBA,JOSH MORRISSEY,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,PAUL BYRON,JEFF PETRY,ANDREI MARKOV,,CAREY PRICE,8473412.0,8471218.0,8477940.0,8476885.0,8477504.0,,8476945.0,8469521.0,8475848.0,8474038.0,8473507.0,8467496.0,,8471679.0,PAUL MAURICE,PAUL MAURICE,CLAUDE JULIEN,3,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8473412.020162017WPG,0.0,0.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;JACOB TROUBA;JOSH MORRISSEY;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;JEFF PETRY;ANDREI MARKOV;nan,,X
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,4,1,REG,0,0:00,0:00,5v5,5v5,,,faceoff,ATL won Neu. Zone - NYI #45 THOMPSON vs ATL #19 REASONER,,,,,ATL,home,,,,,,,,MARTY REASONER,NATE THOMPSON,,8464967.0,8470775.0,,C,C,,,,N,1.0,-1.0,1.0,-1.0,5,5,5,88.0056816347672,0.6365935759634865,37.0,0.0,0,0,0,0,ANDY HILBERT,NATE THOMPSON,TIM JACKMAN,MARK STREIT,BRUNO GERVAIS,,YANN DANIS,MARTY REASONER,COLBY ARMSTRONG,CHRIS THORBURN,RON HAINSEY,BORIS VALABIK,,KARI LEHTONEN,8468517.0,8470775.0,8469490.0,8468309.0,8470774.0,,8471186.0,8464967.0,8469474.0,8469501.0,8468493.0,8471223.0,,8470140.0,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8464967.020082009ATL,-1.0,1.0,MARTY REASONER;COLBY ARMSTRONG;CHRIS THORBURN;RON HAINSEY;BORIS VALABIK;nan,ANDY HILBERT;NATE THOMPSON;TIM JACKMAN;MARK STREIT;BRUNO GERVAIS;nan,MARTY REASONER;COLBY ARMSTRONG;CHRIS THORBURN;RON HAINSEY;BORIS VALABIK;nan,ANDY HILBERT;NATE THOMPSON;TIM JACKMAN;MARK STREIT;BRUNO GERVAIS;nan,,X
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,4,1,REG,0,0:00,0:00,5v5,5v5,right,502.0,faceoff,COL won Neu. Zone - WPG #17 LOWRY vs COL #17 KELLY,,,,,COL,home,,,,,,,,PARKER KELLY,,,8480448.0,8476392.0,,C,,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,24.0,0.0,0,0,0,0,ADAM LOWRY,NINO NIEDERREITER,ALEX IAFALLO,NEAL PIONK,LOGAN STANLEY,,ERIC COMRIE,PARKER KELLY,LOGAN O'CONNOR,JOEL KIVIRANTA,JOSH MANSON,SAMUEL GIRARD,,MACKENZIE BLACKWOOD,8476392.0,8475799.0,8480113.0,8480145.0,8479378.0,,8477480.0,8480448.0,8481186.0,8481641.0,8476312.0,8479398.0,,8478406.0,JARED BEDNAR,SCOTT ARNIEL,JARED BEDNAR,3,-59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8480448.020242025COL,0.0,0.0,PARKER KELLY;LOGAN O'CONNOR;JOEL KIVIRANTA;JOSH MANSON;SAMUEL GIRARD;nan,ADAM LOWRY;NINO NIEDERREITER;ALEX IAFALLO;NEAL PIONK;LOGAN STANLEY;nan,PARKER KELLY;LOGAN O'CONNOR;JOEL KIVIRANTA;JOSH MANSON;SAMUEL GIRARD;nan,ADAM LOWRY;NINO NIEDERREITER;ALEX IAFALLO;NEAL PIONK;LOGAN STANLEY;nan,,X
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,5,1,REG,37,0:37,0:37,5v5,5v5,,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,away,1.0,FRANS NIELSEN,8470144,1.0,NATE THOMPSON,8470775,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,37.0,0,0,0,0,MARK STREIT,ANDY HILBERT,TIM JACKMAN,FRANS NIELSEN,BRUNO GERVAIS,,YANN DANIS,MARTY REASONER,RON HAINSEY,COLBY ARMSTRONG,CHRIS THORBURN,BORIS VALABIK,,KARI LEHTONEN,8468309,8468517,8469490,8470144,8470774,,8471186,8464967,8468493,8469474,8469501,8471223,,8470140,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,4,-69.0,,nan,nan,8471679.0,R,WPG,faceoff,-0.0,0.0,N,0.0,0.0,68.70953354520753,9.280045687709682,7.63439261613417,1.0311161875232981,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0031729694,nan20082009NYI,,,MARTY REASONER;RON HAINSEY;COLBY ARMSTRONG;CHRIS THORBURN;BORIS VALABIK;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;FRANS NIELSEN;BRUNO GERVAIS;nan,MARK STREIT;ANDY HILBERT;TIM JACKMAN;FRANS NIELSEN;BRUNO GERVAIS;nan,MARTY REASONER;RON HAINSEY;COLBY ARMSTRONG;CHRIS THORBURN;BORIS VALABIK;nan,1.2691878,change
