season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,EDM CHANGE: line-change,,,,,EDM,away,6.0,"LADISLAV SMID, SHAWN HORCOFF, PATRICK O'SULLIVAN, JEAN-FRANCOIS JACQUES, JEFF DESLAURIERS, LUBOMIR VISNOVSKY","8471222, 8467423, 8470649, 8470661, 8470074, 8468598",,,,line-change,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,SHAWN HORCOFF,LUBOMIR VISNOVSKY,PATRICK O'SULLIVAN,JEAN-FRANCOIS JACQUES,LADISLAV SMID,,JEFF DESLAURIERS,,,,,,,,8467423,8468598,8470649,8470661,8471222,,8470074,,,,,,,,PAT QUINN,PAT QUINN,RICK TOCCHET,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010EDM,TBL,,,nan;nan;nan;nan;nan;nan,SHAWN HORCOFF;LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;nan,nan;nan;nan;nan;nan;nan,8467423;8468598;8470649;8470661;8471222;nan,SHAWN HORCOFF;LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;nan,nan;nan;nan;nan;nan;nan,8467423;8468598;8470649;8470661;8471222;nan,nan;nan;nan;nan;nan;nan,0v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,ATL CHANGE: line-change,,,,,ATL,away,6.0,"TOBY ENSTROM, DUSTIN BYFUGLIEN, ANDREW LADD, NICLAS BERGFORS, ONDREJ PAVELEC, BRYAN LITTLE","8470828, 8470834, 8471217, 8471697, 8471715, 8473412",,,,line-change,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,TOBY ENSTROM,DUSTIN BYFUGLIEN,ANDREW LADD,NICLAS BERGFORS,BRYAN LITTLE,,ONDREJ PAVELEC,,,,,,,,8470828,8470834,8471217,8471697,8473412,,8471715,,,,,,,,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011ATL,FLA,,,nan;nan;nan;nan;nan;nan,TOBY ENSTROM;DUSTIN BYFUGLIEN;ANDREW LADD;NICLAS BERGFORS;BRYAN LITTLE;nan,nan;nan;nan;nan;nan;nan,8470828;8470834;8471217;8471697;8473412;nan,TOBY ENSTROM;DUSTIN BYFUGLIEN;ANDREW LADD;NICLAS BERGFORS;BRYAN LITTLE;nan,nan;nan;nan;nan;nan;nan,8470828;8470834;8471217;8471697;8473412;nan,nan;nan;nan;nan;nan;nan,0v5,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,STL CHANGE: line-change,,,,,STL,away,6.0,"ALEXANDER STEEN, ALEX PIETRANGELO, JORDAN BINNINGTON, JOEL EDMUNDSON, OSKAR SUNDQVIST, IVAN BARBASHEV","8470257, 8474565, 8476412, 8476441, 8476897, 8477964",,,,line-change,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,ALEXANDER STEEN,ALEX PIETRANGELO,JOEL EDMUNDSON,OSKAR SUNDQVIST,IVAN BARBASHEV,,JORDAN BINNINGTON,,,,,,,,8470257,8474565,8476441,8476897,8477964,,8476412,,,,,,,,CRAIG BERUBE,CRAIG BERUBE,BRUCE CASSIDY,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019STL,BOS,,,nan;nan;nan;nan;nan;nan,ALEXANDER STEEN;ALEX PIETRANGELO;JOEL EDMUNDSON;OSKAR SUNDQVIST;IVAN BARBASHEV;nan,nan;nan;nan;nan;nan;nan,8470257;8474565;8476441;8476897;8477964;nan,ALEXANDER STEEN;ALEX PIETRANGELO;JOEL EDMUNDSON;OSKAR SUNDQVIST;IVAN BARBASHEV;nan,nan;nan;nan;nan;nan;nan,8470257;8474565;8476441;8476897;8477964;nan,nan;nan;nan;nan;nan;nan,0v5,20.0,change
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,TBL CHANGE: line-change,,,,,TBL,home,6.0,"LUKAS KRAJICEK, STEVE DOWNIE, PAUL SZCZECHURA, MIKE SMITH, VICTOR HEDMAN, STEVEN STAMKOS","8469477, 8471703, 8473898, 8469608, 8475167, 8474564",,,,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,SHAWN HORCOFF,LUBOMIR VISNOVSKY,PATRICK O'SULLIVAN,JEAN-FRANCOIS JACQUES,LADISLAV SMID,,JEFF DESLAURIERS,LUKAS KRAJICEK,STEVE DOWNIE,PAUL SZCZECHURA,STEVEN STAMKOS,VICTOR HEDMAN,,MIKE SMITH,8467423,8468598,8470649,8470661,8471222,,8470074,8469477,8471703,8473898,8474564,8475167,,8469608,RICK TOCCHET,PAT QUINN,RICK TOCCHET,1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010TBL,EDM,,,LUKAS KRAJICEK;STEVE DOWNIE;PAUL SZCZECHURA;STEVEN STAMKOS;VICTOR HEDMAN;nan,SHAWN HORCOFF;LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;nan,8469477;8471703;8473898;8474564;8475167;nan,8467423;8468598;8470649;8470661;8471222;nan,LUKAS KRAJICEK;STEVE DOWNIE;PAUL SZCZECHURA;STEVEN STAMKOS;VICTOR HEDMAN;nan,SHAWN HORCOFF;LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;nan,8469477;8471703;8473898;8474564;8475167;nan,8467423;8468598;8470649;8470661;8471222;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,FLA CHANGE: line-change,,,,,FLA,home,6.0,"CORY STILLMAN, TOMAS VOKOUN, RADEK DVORAK, MARTY REASONER, MIKE WEAVER, JASON GARRISON","8458943, 8460712, 8462041, 8464967, 8468478, 8474520",,,,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,TOBY ENSTROM,DUSTIN BYFUGLIEN,ANDREW LADD,NICLAS BERGFORS,BRYAN LITTLE,,ONDREJ PAVELEC,CORY STILLMAN,RADEK DVORAK,MARTY REASONER,MIKE WEAVER,JASON GARRISON,,TOMAS VOKOUN,8470828,8470834,8471217,8471697,8473412,,8471715,8458943,8462041,8464967,8468478,8474520,,8460712,PETER DEBOER,CRAIG RAMSAY,PETER DEBOER,1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,ATL,,,CORY STILLMAN;RADEK DVORAK;MARTY REASONER;MIKE WEAVER;JASON GARRISON;nan,TOBY ENSTROM;DUSTIN BYFUGLIEN;ANDREW LADD;NICLAS BERGFORS;BRYAN LITTLE;nan,8458943;8462041;8464967;8468478;8474520;nan,8470828;8470834;8471217;8471697;8473412;nan,CORY STILLMAN;RADEK DVORAK;MARTY REASONER;MIKE WEAVER;JASON GARRISON;nan,TOBY ENSTROM;DUSTIN BYFUGLIEN;ANDREW LADD;NICLAS BERGFORS;BRYAN LITTLE;nan,8458943;8462041;8464967;8468478;8474520;nan,8470828;8470834;8471217;8471697;8473412;nan,5v5,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,BOS CHANGE: line-change,,,,,BOS,home,6.0,"ZDENO CHARA, TUUKKA RASK, JOAKIM NORDSTROM, SEAN KURALY, NOEL ACCIARI, CHARLIE MCAVOY","8465009, 8471695, 8475807, 8476374, 8478569, 8479325",,,,line-change,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,ALEXANDER STEEN,ALEX PIETRANGELO,JOEL EDMUNDSON,OSKAR SUNDQVIST,IVAN BARBASHEV,,JORDAN BINNINGTON,ZDENO CHARA,JOAKIM NORDSTROM,SEAN KURALY,NOEL ACCIARI,CHARLIE MCAVOY,,TUUKKA RASK,8470257,8474565,8476441,8476897,8477964,,8476412,8465009,8475807,8476374,8478569,8479325,,8471695,BRUCE CASSIDY,CRAIG BERUBE,BRUCE CASSIDY,1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019BOS,STL,,,ZDENO CHARA;JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;CHARLIE MCAVOY;nan,ALEXANDER STEEN;ALEX PIETRANGELO;JOEL EDMUNDSON;OSKAR SUNDQVIST;IVAN BARBASHEV;nan,8465009;8475807;8476374;8478569;8479325;nan,8470257;8474565;8476441;8476897;8477964;nan,ZDENO CHARA;JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;CHARLIE MCAVOY;nan,ALEXANDER STEEN;ALEX PIETRANGELO;JOEL EDMUNDSON;OSKAR SUNDQVIST;IVAN BARBASHEV;nan,8465009;8475807;8476374;8478569;8479325;nan,8470257;8474565;8476441;8476897;8477964;nan,5v5,20.0,change
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,3,1,REG,0,0:00,0:00,5v5,5v5,,,period-start,Period Start- Local time: 7:37 EST,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,SHAWN HORCOFF,PATRICK O'SULLIVAN,JEAN-FRANCOIS JACQUES,LADISLAV SMID,LUBOMIR VISNOVSKY,,JEFF DESLAURIERS,PAUL SZCZECHURA,STEVEN STAMKOS,STEVE DOWNIE,LUKAS KRAJICEK,VICTOR HEDMAN,,MIKE SMITH,8467423.0,8470649.0,8470661.0,8471222.0,8468598.0,,8470074.0,8473898.0,8474564.0,8471703.0,8469477.0,8475167.0,,8469608.0,,PAT QUINN,RICK TOCCHET,2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TBL,,,PAUL SZCZECHURA;STEVEN STAMKOS;STEVE DOWNIE;LUKAS KRAJICEK;VICTOR HEDMAN;nan,SHAWN HORCOFF;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,8473898.0;8474564.0;8471703.0;8469477.0;8475167.0;nan,8467423.0;8470649.0;8470661.0;8471222.0;8468598.0;nan,SHAWN HORCOFF;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,SHAWN HORCOFF;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,8467423.0;8470649.0;8470661.0;8471222.0;8468598.0;nan,8467423.0;8470649.0;8470661.0;8471222.0;8468598.0;nan,5v5,20.0,period-start
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,3,1,REG,0,0:00,0:00,5v5,5v5,,520.0,period-start,Period Start- Local time: 7:38 EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,BRYAN LITTLE,NICLAS BERGFORS,ANDREW LADD,DUSTIN BYFUGLIEN,TOBY ENSTROM,,ONDREJ PAVELEC,MARTY REASONER,RADEK DVORAK,CORY STILLMAN,MIKE WEAVER,JASON GARRISON,,TOMAS VOKOUN,8473412.0,8471697.0,8471217.0,8470834.0,8470828.0,,8471715.0,8464967.0,8462041.0,8458943.0,8468478.0,8474520.0,,8460712.0,,CRAIG RAMSAY,PETER DEBOER,2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLA,,,MARTY REASONER;RADEK DVORAK;CORY STILLMAN;MIKE WEAVER;JASON GARRISON;nan,BRYAN LITTLE;NICLAS BERGFORS;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,8464967.0;8462041.0;8458943.0;8468478.0;8474520.0;nan,8473412.0;8471697.0;8471217.0;8470834.0;8470828.0;nan,BRYAN LITTLE;NICLAS BERGFORS;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,BRYAN LITTLE;NICLAS BERGFORS;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,8473412.0;8471697.0;8471217.0;8470834.0;8470828.0;nan,8473412.0;8471697.0;8471217.0;8470834.0;8470828.0;nan,5v5,20.0,period-start
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,3,1,REG,0,0:00,0:00,5v5,5v5,,520.0,period-start,Period Start- Local time: 8:24 EDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,IVAN BARBASHEV,OSKAR SUNDQVIST,ALEXANDER STEEN,JOEL EDMUNDSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,JOAKIM NORDSTROM,SEAN KURALY,NOEL ACCIARI,ZDENO CHARA,CHARLIE MCAVOY,,TUUKKA RASK,8477964.0,8476897.0,8470257.0,8476441.0,8474565.0,,8476412.0,8475807.0,8476374.0,8478569.0,8465009.0,8479325.0,,8471695.0,,CRAIG BERUBE,BRUCE CASSIDY,2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,JOAKIM NORDSTROM;SEAN KURALY;NOEL ACCIARI;ZDENO CHARA;CHARLIE MCAVOY;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475807.0;8476374.0;8478569.0;8465009.0;8479325.0;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,IVAN BARBASHEV;OSKAR SUNDQVIST;ALEXANDER STEEN;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,8477964.0;8476897.0;8470257.0;8476441.0;8474565.0;nan,5v5,20.0,period-start
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,T.B won Neu. Zone - EDM #10 HORCOFF vs T.B #91 STAMKOS,,,,,TBL,home,,,,,,,,STEVEN STAMKOS,SHAWN HORCOFF,,8474564.0,8467423.0,,C,C,,,,N,0.0,1.0,0.0,1.0,0.0,1.0,5,5,5,89.00561780022652,0.6437457141753808,31.0,0.0,0.0,0.0,0.0,0.0,SHAWN HORCOFF,PATRICK O'SULLIVAN,JEAN-FRANCOIS JACQUES,LADISLAV SMID,LUBOMIR VISNOVSKY,,JEFF DESLAURIERS,PAUL SZCZECHURA,STEVEN STAMKOS,STEVE DOWNIE,LUKAS KRAJICEK,VICTOR HEDMAN,,MIKE SMITH,8467423.0,8470649.0,8470661.0,8471222.0,8468598.0,,8470074.0,8473898.0,8474564.0,8471703.0,8469477.0,8475167.0,,8469608.0,RICK TOCCHET,PAT QUINN,RICK TOCCHET,3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474564.020092010TBL,EDM,1.0,0.0,PAUL SZCZECHURA;STEVEN STAMKOS;STEVE DOWNIE;LUKAS KRAJICEK;VICTOR HEDMAN;nan,SHAWN HORCOFF;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,8473898.0;8474564.0;8471703.0;8469477.0;8475167.0;nan,8467423.0;8470649.0;8470661.0;8471222.0;8468598.0;nan,PAUL SZCZECHURA;STEVEN STAMKOS;STEVE DOWNIE;LUKAS KRAJICEK;VICTOR HEDMAN;nan,SHAWN HORCOFF;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,8473898.0;8474564.0;8471703.0;8469477.0;8475167.0;nan,8467423.0;8470649.0;8470661.0;8471222.0;8468598.0;nan,5v5,20.0,X
