season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,TBL CHANGE: line-change,,,,,TBL,away,6.0,"VICTOR HEDMAN, ANDREI VASILEVSKIY, NICHOLAS PAUL, ROSS COLTON, BRANDON HAGEL, NICK PERBIX","8475167, 8476883, 8477426, 8479525, 8479542, 8480246",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,VICTOR HEDMAN,NICK PAUL,ROSS COLTON,BRANDON HAGEL,NICK PERBIX,,ANDREI VASILEVSKIY,,,,,,,,8475167,8477426,8479525,8479542,8480246,,8476883,,,,,,,,JON COOPER,JON COOPER,GERARD GALLANT,0
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,NYR CHANGE: line-change,,,,,NYR,home,6.0,"IGOR SHESTERKIN, ADAM FOX, RYAN LINDGREN, FILIP CHYTIL, KAAPO KAKKO, ALEXIS LAFRENIÈRE","8478048, 8479323, 8479324, 8480078, 8481554, 8482109",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,VICTOR HEDMAN,NICK PAUL,ROSS COLTON,BRANDON HAGEL,NICK PERBIX,,ANDREI VASILEVSKIY,ADAM FOX,RYAN LINDGREN,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8475167,8477426,8479525,8479542,8480246,,8476883,8479323,8479324,8480078,8481554,8482109,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,1
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,3,1,REG,0,0:00,0:00,5v5,5v5,right,520.0,period-start,Period Start- Local time: 7:40 EDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0,0,0,0,ROSS COLTON,NICK PAUL,BRANDON HAGEL,NICK PERBIX,VICTOR HEDMAN,,ANDREI VASILEVSKIY,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8479525.0,8477426.0,8479542.0,8480246.0,8475167.0,,8476883.0,8480078.0,8481554.0,8482109.0,8479323.0,8479324.0,,8478048.0,,JON COOPER,GERARD GALLANT,2
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,4,1,REG,0,0:00,0:00,5v5,5v5,right,502.0,faceoff,TBL won Neu. Zone - TBL #20 PAUL vs NYR #72 CHYTIL,,,,,TBL,away,,,,,,,,NICK PAUL,FILIP CHYTIL,,8477426.0,8480078.0,,L,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,26.0,0.0,0,0,0,0,ROSS COLTON,NICK PAUL,BRANDON HAGEL,NICK PERBIX,VICTOR HEDMAN,,ANDREI VASILEVSKIY,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8479525.0,8477426.0,8479542.0,8480246.0,8475167.0,,8476883.0,8480078.0,8481554.0,8482109.0,8479323.0,8479324.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,3
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,5,1,REG,26,0:26,0:26,5v5,5v5,right,508.0,blocked-shot,"NYR #55 LINDGREN BLOCKED BY  TBL #77 HEDMAN, Wrist, Def. Zone",,,,,NYR,home,,,,,,,,RYAN LINDGREN,VICTOR HEDMAN,,8479324.0,8475167.0,,D,D,,,,D,-75.0,-3.0,75.0,3.0,5,5,5,14.317821063276353,1.0479766460064828,9.0,26.0,0,0,0,0,ROSS COLTON,NICK PAUL,BRANDON HAGEL,NICK PERBIX,VICTOR HEDMAN,,ANDREI VASILEVSKIY,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,ADAM FOX,RYAN LINDGREN,,IGOR SHESTERKIN,8479525.0,8477426.0,8479542.0,8480246.0,8475167.0,,8476883.0,8480078.0,8481554.0,8482109.0,8479323.0,8479324.0,,8478048.0,GERARD GALLANT,JON COOPER,GERARD GALLANT,4
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,6,1,REG,35,0:35,0:35,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,ERIK CERNAK,8478416,1.0,NICK PERBIX,8480246,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,9.0,0,0,0,0,VICTOR HEDMAN,NICK PAUL,ERIK CERNAK,ROSS COLTON,BRANDON HAGEL,,ANDREI VASILEVSKIY,ADAM FOX,RYAN LINDGREN,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8475167,8477426,8478416,8479525,8479542,,8476883,8479323,8479324,8480078,8481554,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,5
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,7,1,REG,39,0:39,0:39,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,IAN COLE,8474013,1.0,ROSS COLTON,8479525,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,4.0,0,0,0,0,IAN COLE,VICTOR HEDMAN,NICK PAUL,ERIK CERNAK,BRANDON HAGEL,,ANDREI VASILEVSKIY,ADAM FOX,RYAN LINDGREN,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8474013,8475167,8477426,8478416,8479542,,8476883,8479323,8479324,8480078,8481554,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,6
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,8,1,REG,40,0:40,0:40,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,ALEX KILLORN,8473986,1.0,VICTOR HEDMAN,8475167,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,0,0,0,0,ALEX KILLORN,IAN COLE,NICK PAUL,ERIK CERNAK,BRANDON HAGEL,,ANDREI VASILEVSKIY,ADAM FOX,RYAN LINDGREN,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8473986,8474013,8477426,8478416,8479542,,8476883,8479323,8479324,8480078,8481554,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,7
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,9,1,REG,40,0:40,0:40,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,MIKA ZIBANEJAD,8476459,1.0,FILIP CHYTIL,8480078,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,0.0,0,0,0,0,ALEX KILLORN,IAN COLE,NICK PAUL,ERIK CERNAK,BRANDON HAGEL,,ANDREI VASILEVSKIY,MIKA ZIBANEJAD,ADAM FOX,RYAN LINDGREN,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8473986,8474013,8477426,8478416,8479542,,8476883,8476459,8479323,8479324,8481554,8482109,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,8
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,10,1,REG,42,0:42,0:42,5v5,5v5,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,K'ANDRE MILLER,8480817,1.0,ADAM FOX,8479323,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,2.0,0,0,0,0,ALEX KILLORN,IAN COLE,NICK PAUL,ERIK CERNAK,BRANDON HAGEL,,ANDREI VASILEVSKIY,MIKA ZIBANEJAD,RYAN LINDGREN,K'ANDRE MILLER,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8473986,8474013,8477426,8478416,8479542,,8476883,8476459,8479324,8480817,8481554,8482109,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,9
