season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,MIN CHANGE: line-change,,,,,MIN,away,6.0,"ERIC STAAL, DEVAN DUBNYK, JASON ZUCKER, CHARLIE COYLE, JONAS BRODIN, MATT DUMBA","8470595, 8471227, 8475722, 8475745, 8476463, 8476856",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,ERIC STAAL,JASON ZUCKER,CHARLIE COYLE,JONAS BRODIN,MATHEW DUMBA,,DEVAN DUBNYK,,,,,,,,8470595,8475722,8475745,8476463,8476856,,8471227,,,,,,,,BRUCE BOUDREAU,BRUCE BOUDREAU,PAUL MAURICE,0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20172018MIN,,,nan;nan;nan;nan;nan;nan,ERIC STAAL;JASON ZUCKER;CHARLIE COYLE;JONAS BRODIN;MATHEW DUMBA;nan,ERIC STAAL;JASON ZUCKER;CHARLIE COYLE;JONAS BRODIN;MATHEW DUMBA;nan,nan;nan;nan;nan;nan;nan,,change
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,CAR CHANGE: line-change,,,,,CAR,away,6.0,"JORDAN STAAL, DOUGIE HAMILTON, JACCOB SLAVIN, ALEX NEDELJKOVIC, WARREN FOEGELE, MARTIN NECAS","8473533, 8476462, 8476958, 8477968, 8477998, 8480039",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,JORDAN STAAL,DOUGIE HAMILTON,JACCOB SLAVIN,WARREN FOEGELE,MARTIN NECAS,,ALEX NEDELJKOVIC,,,,,,,,8473533,8476462,8476958,8477998,8480039,,8477968,,,,,,,,ROD BRIND'AMOUR,ROD BRIND'AMOUR,JOEL QUENNEVILLE,0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20202021CAR,,,nan;nan;nan;nan;nan;nan,JORDAN STAAL;DOUGIE HAMILTON;JACCOB SLAVIN;WARREN FOEGELE;MARTIN NECAS;nan,JORDAN STAAL;DOUGIE HAMILTON;JACCOB SLAVIN;WARREN FOEGELE;MARTIN NECAS;nan,nan;nan;nan;nan;nan;nan,,change
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,UTA CHANGE: line-change,,,,,UTA,away,6.0,"ALEXANDER KERFOOT, NICK SCHMALTZ, JOHN MARINO, CONNOR INGRAM, CLAYTON KELLER, MIKHAIL SERGACHEV","8477021, 8477951, 8478507, 8478971, 8479343, 8479410",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,,0,0,0,0,ALEXANDER KERFOOT,NICK SCHMALTZ,JOHN MARINO,CLAYTON KELLER,MIKHAIL SERGACHEV,,CONNOR INGRAM,,,,,,,,8477021,8477951,8478507,8479343,8479410,,8478971,,,,,,,,ANDRÉ TOURIGNY,ANDRÉ TOURIGNY,SPENCER CARBERY,0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025UTA,,,nan;nan;nan;nan;nan;nan,ALEXANDER KERFOOT;NICK SCHMALTZ;JOHN MARINO;CLAYTON KELLER;MIKHAIL SERGACHEV;nan,ALEXANDER KERFOOT;NICK SCHMALTZ;JOHN MARINO;CLAYTON KELLER;MIKHAIL SERGACHEV;nan,nan;nan;nan;nan;nan;nan,,change
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,WPG CHANGE: line-change,,,,,WPG,home,6.0,"BLAKE WHEELER, TYLER MYERS, MARK SCHEIFELE, JACOB TROUBA, CONNOR HELLEBUYCK, KYLE CONNOR","8471218, 8474574, 8476460, 8476885, 8476945, 8478398",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,ERIC STAAL,JASON ZUCKER,CHARLIE COYLE,JONAS BRODIN,MATHEW DUMBA,,DEVAN DUBNYK,BLAKE WHEELER,TYLER MYERS,MARK SCHEIFELE,JACOB TROUBA,KYLE CONNOR,,CONNOR HELLEBUYCK,8470595,8475722,8475745,8476463,8476856,,8471227,8471218,8474574,8476460,8476885,8478398,,8476945,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,1,-62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20172018WPG,,,BLAKE WHEELER;TYLER MYERS;MARK SCHEIFELE;JACOB TROUBA;KYLE CONNOR;nan,ERIC STAAL;JASON ZUCKER;CHARLIE COYLE;JONAS BRODIN;MATHEW DUMBA;nan,BLAKE WHEELER;TYLER MYERS;MARK SCHEIFELE;JACOB TROUBA;KYLE CONNOR;nan,ERIC STAAL;JASON ZUCKER;CHARLIE COYLE;JONAS BRODIN;MATHEW DUMBA;nan,,change
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,FLA CHANGE: line-change,,,,,FLA,home,6.0,"KEVIN CONNAUTON, RADKO GUDAS, CHRIS DRIEDGER, MASON MARCHMENT, OWEN TIPPETT, EETU LUOSTARINEN","8475246, 8475462, 8476904, 8478975, 8480015, 8480185",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,JORDAN STAAL,DOUGIE HAMILTON,JACCOB SLAVIN,WARREN FOEGELE,MARTIN NECAS,,ALEX NEDELJKOVIC,KEVIN CONNAUTON,RADKO GUDAS,MASON MARCHMENT,OWEN TIPPETT,EETU LUOSTARINEN,,CHRIS DRIEDGER,8473533,8476462,8476958,8477998,8480039,,8477968,8475246,8475462,8478975,8480015,8480185,,8476904,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,1,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20202021FLA,,,KEVIN CONNAUTON;RADKO GUDAS;MASON MARCHMENT;OWEN TIPPETT;EETU LUOSTARINEN;nan,JORDAN STAAL;DOUGIE HAMILTON;JACCOB SLAVIN;WARREN FOEGELE;MARTIN NECAS;nan,KEVIN CONNAUTON;RADKO GUDAS;MASON MARCHMENT;OWEN TIPPETT;EETU LUOSTARINEN;nan,JORDAN STAAL;DOUGIE HAMILTON;JACCOB SLAVIN;WARREN FOEGELE;MARTIN NECAS;nan,,change
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,WSH CHANGE: line-change,,,,,WSH,home,6.0,"JOHN CARLSON, PIERRE-LUC DUBOIS, LOGAN THOMPSON, RASMUS SANDIN, CONNOR MCMICHAEL, ALIAKSEI PROTAS","8474590, 8479400, 8480313, 8480873, 8481580, 8481656",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,0,0,0,0,ALEXANDER KERFOOT,NICK SCHMALTZ,JOHN MARINO,CLAYTON KELLER,MIKHAIL SERGACHEV,,CONNOR INGRAM,JOHN CARLSON,PIERRE-LUC DUBOIS,RASMUS SANDIN,CONNOR MCMICHAEL,ALIAKSEI PROTAS,,LOGAN THOMPSON,8477021,8477951,8478507,8479343,8479410,,8478971,8474590,8479400,8480873,8481580,8481656,,8480313,SPENCER CARBERY,ANDRÉ TOURIGNY,SPENCER CARBERY,1,-65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025WSH,,,JOHN CARLSON;PIERRE-LUC DUBOIS;RASMUS SANDIN;CONNOR MCMICHAEL;ALIAKSEI PROTAS;nan,ALEXANDER KERFOOT;NICK SCHMALTZ;JOHN MARINO;CLAYTON KELLER;MIKHAIL SERGACHEV;nan,JOHN CARLSON;PIERRE-LUC DUBOIS;RASMUS SANDIN;CONNOR MCMICHAEL;ALIAKSEI PROTAS;nan,ALEXANDER KERFOOT;NICK SCHMALTZ;JOHN MARINO;CLAYTON KELLER;MIKHAIL SERGACHEV;nan,,change
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,MIN won Neu. Zone - MIN #12 STAAL vs WPG #55 SCHEIFELE,,,,,MIN,away,,,,,,,,ERIC STAAL,MARK SCHEIFELE,,8470595.0,8476460.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,13.0,0.0,0,0,0,0,CHARLIE COYLE,ERIC STAAL,JASON ZUCKER,MATHEW DUMBA,JONAS BRODIN,,DEVAN DUBNYK,MARK SCHEIFELE,BLAKE WHEELER,KYLE CONNOR,JACOB TROUBA,TYLER MYERS,,CONNOR HELLEBUYCK,8475745.0,8470595.0,8475722.0,8476856.0,8476463.0,,8471227.0,8476460.0,8471218.0,8478398.0,8476885.0,8474574.0,,8476945.0,BRUCE BOUDREAU,BRUCE BOUDREAU,PAUL MAURICE,3,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470595.020172018MIN,0.0,0.0,MARK SCHEIFELE;BLAKE WHEELER;KYLE CONNOR;JACOB TROUBA;TYLER MYERS;nan,CHARLIE COYLE;ERIC STAAL;JASON ZUCKER;MATHEW DUMBA;JONAS BRODIN;nan,CHARLIE COYLE;ERIC STAAL;JASON ZUCKER;MATHEW DUMBA;JONAS BRODIN;nan,MARK SCHEIFELE;BLAKE WHEELER;KYLE CONNOR;JACOB TROUBA;TYLER MYERS;nan,,X
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,4,1,REG,0,0:00,0:00,5v5,5v5,right,502.0,faceoff,UTA won Neu. Zone - UTA #15 KERFOOT vs WSH #80 DUBOIS,,,,,UTA,away,,,,,,,,ALEXANDER KERFOOT,PIERRE-LUC DUBOIS,,8477021.0,8479400.0,,C,L,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,23.0,0.0,0,0,0,0,NICK SCHMALTZ,ALEXANDER KERFOOT,CLAYTON KELLER,JOHN MARINO,MIKHAIL SERGACHEV,,CONNOR INGRAM,ALIAKSEI PROTAS,CONNOR MCMICHAEL,PIERRE-LUC DUBOIS,RASMUS SANDIN,JOHN CARLSON,,LOGAN THOMPSON,8477951.0,8477021.0,8479343.0,8478507.0,8479410.0,,8478971.0,8481656.0,8481580.0,8479400.0,8480873.0,8474590.0,,8480313.0,ANDRÉ TOURIGNY,ANDRÉ TOURIGNY,SPENCER CARBERY,3,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477021.020242025UTA,0.0,0.0,ALIAKSEI PROTAS;CONNOR MCMICHAEL;PIERRE-LUC DUBOIS;RASMUS SANDIN;JOHN CARLSON;nan,NICK SCHMALTZ;ALEXANDER KERFOOT;CLAYTON KELLER;JOHN MARINO;MIKHAIL SERGACHEV;nan,NICK SCHMALTZ;ALEXANDER KERFOOT;CLAYTON KELLER;JOHN MARINO;MIKHAIL SERGACHEV;nan,ALIAKSEI PROTAS;CONNOR MCMICHAEL;PIERRE-LUC DUBOIS;RASMUS SANDIN;JOHN CARLSON;nan,,X
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,4,1,REG,0,0:00,0:00,5v5,5v5,right,502.0,faceoff,FLA won Neu. Zone - CAR #11 STAAL vs FLA #27 LUOSTARINEN,,,,,FLA,home,,,,,,,,EETU LUOSTARINEN,JORDAN STAAL,,8480185.0,8473533.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,7.0,0.0,0,0,0,0,JORDAN STAAL,MARTIN NECAS,WARREN FOEGELE,DOUGIE HAMILTON,JACCOB SLAVIN,,ALEX NEDELJKOVIC,EETU LUOSTARINEN,OWEN TIPPETT,MASON MARCHMENT,RADKO GUDAS,KEVIN CONNAUTON,,CHRIS DRIEDGER,8473533.0,8480039.0,8477998.0,8476462.0,8476958.0,,8477968.0,8480185.0,8480015.0,8478975.0,8475462.0,8475246.0,,8476904.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,3,-66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8480185.020202021FLA,0.0,0.0,EETU LUOSTARINEN;OWEN TIPPETT;MASON MARCHMENT;RADKO GUDAS;KEVIN CONNAUTON;nan,JORDAN STAAL;MARTIN NECAS;WARREN FOEGELE;DOUGIE HAMILTON;JACCOB SLAVIN;nan,EETU LUOSTARINEN;OWEN TIPPETT;MASON MARCHMENT;RADKO GUDAS;KEVIN CONNAUTON;nan,JORDAN STAAL;MARTIN NECAS;WARREN FOEGELE;DOUGIE HAMILTON;JACCOB SLAVIN;nan,,X
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,5,1,REG,7,0:07,0:07,5v5,5v5,right,506.0,shot-on-goal,"FLA ONGOAL - #44 CONNAUTON, Slap, Neu. Zone, 80 ft.",,,,,FLA,home,,,,,,,,KEVIN CONNAUTON,,,8475246.0,,,D,,,8477968.0,slap,N,-9.0,0.0,9.0,-0.0,5,5,5,80.0,0.0,10.0,7.0,0,0,0,1,JORDAN STAAL,MARTIN NECAS,WARREN FOEGELE,DOUGIE HAMILTON,JACCOB SLAVIN,,ALEX NEDELJKOVIC,EETU LUOSTARINEN,OWEN TIPPETT,MASON MARCHMENT,RADKO GUDAS,KEVIN CONNAUTON,,CHRIS DRIEDGER,8473533.0,8480039.0,8477998.0,8476462.0,8476958.0,,8477968.0,8480185.0,8480015.0,8478975.0,8475462.0,8475246.0,,8476904.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,4,-66.0,,nan,nan,8477968.0,L,FLA,faceoff,-0.0,0.0,N,0.0,0.0,9.0,0.0,1.2857142857142858,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0011234805,8475246.020202021FLA,0.0,9.0,EETU LUOSTARINEN;OWEN TIPPETT;MASON MARCHMENT;RADKO GUDAS;KEVIN CONNAUTON;nan,JORDAN STAAL;MARTIN NECAS;WARREN FOEGELE;DOUGIE HAMILTON;JACCOB SLAVIN;nan,EETU LUOSTARINEN;OWEN TIPPETT;MASON MARCHMENT;RADKO GUDAS;KEVIN CONNAUTON;nan,JORDAN STAAL;MARTIN NECAS;WARREN FOEGELE;DOUGIE HAMILTON;JACCOB SLAVIN;nan,0.4493922,D
